month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,resale_price
2019-04,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,04 TO 06,92,2004,380000
2020-08,TAMPINES,4 ROOM,864A,TAMPINES ST 83,07 TO 09,104,1988,422000
2021-03,SENGKANG,4 ROOM,415C,FERNVALE LINK,16 TO 18,93,2016,455000
2023-03,TAMPINES,5 ROOM,136,SIMEI ST 1,07 TO 09,122,1988,618000
2020-03,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,04 TO 06,102,1999,368000
2019-01,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91,1976,480000
2023-07,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,07 TO 09,93,2018,541500
2020-12,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68,1980,280000
2022-12,SENGKANG,5 ROOM,404B,FERNVALE LANE,10 TO 12,114,2004,538000
2020-02,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,10 TO 12,111,2001,422888
2020-04,PASIR RIS,5 ROOM,614,ELIAS RD,04 TO 06,129,1996,530000
2023-03,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,01 TO 03,108,2014,808000
2019-12,SENGKANG,5 ROOM,144,RIVERVALE DR,07 TO 09,122,1999,427000
2022-09,MARINE PARADE,5 ROOM,44,MARINE CRES,16 TO 18,122,1975,873000
2021-10,TAMPINES,4 ROOM,728,TAMPINES ST 71,04 TO 06,104,1997,470000
2021-11,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,103,1983,5.00E+05
2022-06,SERANGOON,5 ROOM,528,SERANGOON NTH AVE 4,04 TO 06,124,1992,608000
2021-06,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,04 TO 06,146,1996,585000
2019-07,BEDOK,3 ROOM,425,BEDOK NTH RD,04 TO 06,67,1979,3.00E+05
2019-05,PUNGGOL,4 ROOM,612B,PUNGGOL DR,16 TO 18,93,2012,468000
2023-08,YISHUN,4 ROOM,642,YISHUN ST 61,07 TO 09,84,1986,441000
2020-08,WOODLANDS,EXECUTIVE,176,WOODLANDS ST 13,04 TO 06,184,1994,670888
2022-02,BUKIT MERAH,4 ROOM,70,REDHILL CL,22 TO 24,100,2001,770000
2021-04,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,95,2016,6.00E+05
2021-10,JURONG WEST,3 ROOM,698A,JURONG WEST CTRL 3,01 TO 03,68,2017,405000
2020-07,TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,13 TO 15,67,1984,310000
2020-08,HOUGANG,3 ROOM,623,HOUGANG AVE 8,01 TO 03,69,1985,330000
2020-10,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,113,2015,616000
2021-01,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,04 TO 06,67,1981,295000
2023-01,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,22 TO 24,91,1974,510000
2022-10,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,111,1972,909888
2022-02,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,01 TO 03,103,1991,4.00E+05
2023-09,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,04 TO 06,147,1992,850888
2020-08,PUNGGOL,5 ROOM,260B,PUNGGOL WAY,10 TO 12,113,2016,608000
2019-07,BUKIT MERAH,5 ROOM,75C,REDHILL RD,28 TO 30,115,2007,940000
2022-12,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,07 TO 09,93,2017,568000
2021-10,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,16 TO 18,68,2015,365888
2019-04,JURONG WEST,4 ROOM,925,JURONG WEST ST 92,01 TO 03,103,1988,297000
2020-05,SENGKANG,4 ROOM,331B,ANCHORVALE ST,04 TO 06,92,2015,422000
2021-06,TAMPINES,4 ROOM,160,SIMEI RD,04 TO 06,104,1989,440000
2020-10,TAMPINES,3 ROOM,214,TAMPINES ST 23,04 TO 06,67,1985,320000
2023-05,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,04 TO 06,115,2003,525000
2021-12,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,07 TO 09,102,1998,440000
2021-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,01 TO 03,44,2015,243000
2020-June,TAMPINES,3 ROOM,494E,TAMPINES ST 43,01 TO 03,67,2015,328000
2020-10,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,13 TO 15,92,2015,460000
2021-07,JURONG EAST,4 ROOM,278,TOH GUAN RD,04 TO 06,101,1998,488000
2023-03,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,10 TO 12,92,2019,595000
2021-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,1968,215000
2020-12,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,16 TO 18,68,1972,3.00E+05
2021-02,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,110,2001,450000
2021-06,HOUGANG,4 ROOM,910,HOUGANG ST 91,10 TO 12,90,1997,4.00E+05
2020-June,BUKIT PANJANG,4 ROOM,636B,SENJA RD,16 TO 18,92,2015,460000
2019-05,HOUGANG,5 ROOM,955,HOUGANG AVE 9,13 TO 15,116,1999,490000
2019-June,bukit batok,4 ROOM,114,BT BATOK WEST AVE 6,04 TO 06,104,1984,385000
2019-10,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,63,1988,285000
2023-05,QUEENSTOWN,4 ROOM,93,DAWSON RD,31 TO 33,87,2016,850000
2022-07,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,07 TO 09,67,1978,405000
2022-09,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,04 TO 06,105,1992,450000
2022-10,BUKIT PANJANG,5 ROOM,467,SEGAR RD,01 TO 03,110,2002,480000
2021-12,SENGKANG,3 ROOM,467A,FERNVALE LINK,10 TO 12,68,2016,392000
2019-03,TAMPINES,4 ROOM,106,SIMEI ST 1,07 TO 09,104,1988,485000
2021-12,CHOA CHU KANG,4 ROOM,818C,CHOA CHU KANG AVE 1,13 TO 15,92,2017,540000
2023-03,PASIR RIS,5 ROOM,635,PASIR RIS DR 1,01 TO 03,123,1995,625000
2022-05,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,108,1996,450000
2019-07,HOUGANG,3 ROOM,652,HOUGANG AVE 8,13 TO 15,60,1988,254000
2020-11,SEMBAWANG,4 ROOM,419,CANBERRA RD,13 TO 15,90,2001,4.00E+05
2021-03,SENGKANG,5 ROOM,416C,FERNVALE LINK,19 TO 21,112,2016,654000
2021-08,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,07 TO 09,68,2017,390000
2019-07,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66,1973,225000
2020-12,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,01 TO 03,125,1996,422000
2022-09,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67,1978,375000
2023-09,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,04 TO 06,93,2014,515000
2022-11,SEMBAWANG,3 ROOM,104C,CANBERRA ST,01 TO 03,67,2018,413000
2020-02,SENGKANG,4 ROOM,410A,FERNVALE RD,01 TO 03,95,2012,388000
2023-05,CHOA CHU KANG,5 ROOM,254,CHOA CHU KANG AVE 2,10 TO 12,124,1994,615000
2019-04,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,69,1986,295000
2020-10,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,10 TO 12,143,1996,630000
2023-08,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63,1981,350000
2022-07,WOODLANDS,EXECUTIVE,520,WOODLANDS DR 14,01 TO 03,146,2000,660000
2022-10,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,22 TO 24,110,2002,945000
2019-08,TAMPINES,5 ROOM,869,TAMPINES ST 83,10 TO 12,121,1989,518000
2021-05,GEYLANG,2 ROOM,45,CIRCUIT RD,01 TO 03,40,1971,230000
2019-10,BEDOK,5 ROOM,219C,BEDOK CTRL,01 TO 03,112,2010,795000
2021-12,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13 TO 15,93,2016,592888
2023-June,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,07 TO 09,106,1995,470000
2020-01,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,01 TO 03,121,1990,370888
2022-02,BUKIT PANJANG,4 ROOM,616,SENJA RD,07 TO 09,90,2002,450000
2019-10,HOUGANG,4 ROOM,372,HOUGANG ST 31,10 TO 12,101,1999,465000
2020-01,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,01 TO 03,146,1996,526800
2023-01,JURONG WEST,2 ROOM,180B,BOON LAY DR,01 TO 03,47,2014,280000
2020-12,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,25 TO 27,85,2009,757000
2020-03,BUKIT BATOK,4 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,89,1986,330000
2022-03,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,07 TO 09,146,1996,815000
2023-June,TAMPINES,4 ROOM,153,SIMEI ST 1,04 TO 06,84,1988,520000
2021-11,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,07 TO 09,86,2002,660000
2022-02,WOODLANDS,4 ROOM,538,WOODLANDS DR 16,07 TO 09,100,2000,450000
2020-01,BEDOK,4 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,98,1980,4.00E+05
2021-12,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68,1970,280000
2020-07,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,10 TO 12,88,1974,545000
2021-09,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,01 TO 03,90,2002,390000
2020-11,YISHUN,5 ROOM,647,YISHUN ST 61,01 TO 03,121,1987,4.00E+05
2020-10,YISHUN,4 ROOM,334A,YISHUN ST 31,07 TO 09,92,2015,403888
2019-12,BUKIT PANJANG,5 ROOM,152,GANGSA RD,04 TO 06,121,1998,498000
2023-07,WOODLANDS,5 ROOM,366,WOODLANDS AVE 5,04 TO 06,121,1996,648000
2022-08,SENGKANG,2 ROOM,180A,RIVERVALE CRES,01 TO 03,47,2015,330000
2023-03,HOUGANG,4 ROOM,997B,BUANGKOK CRES,01 TO 03,93,2018,525000
2019-12,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,04 TO 06,110,2000,454000
2022-01,HOUGANG,3 ROOM,315,HOUGANG AVE 5,01 TO 03,67,1993,315000
2020-03,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,01 TO 03,113,2012,810000
2022-03,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,13 TO 15,110,2003,530000
2020-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67,1978,245000
2021-08,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,22 TO 24,93,2017,865000
2021-08,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,07 TO 09,122,1998,530000
2020-03,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,01 TO 03,149,1985,555000
2021-12,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,07 TO 09,121,1989,522000
2022-09,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,01 TO 03,111,2001,538000
2020-07,JURONG WEST,4 ROOM,435,JURONG WEST ST 42,01 TO 03,111,1984,320000
2021-08,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,10 TO 12,82,1976,360000
2019-June,queenstown,3 ROOM,53,C'WEALTH DR,31 TO 33,63,2015,590000
2021-08,CHOA CHU KANG,5 ROOM,805A,KEAT HONG CL,16 TO 18,113,2017,580000
2020-11,HOUGANG,4 ROOM,417,HOUGANG AVE 8,04 TO 06,103,1989,425000
2023-03,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,01 TO 03,103,1998,460000
2021-04,BISHAN,5 ROOM,149,BISHAN ST 11,01 TO 03,122,1987,616000
2023-02,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66,1972,340000
2020-08,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92,1979,345000
2019-08,SENGKANG,3 ROOM,329A,ANCHORVALE ST,10 TO 12,67,2015,330000
2021-12,TAMPINES,5 ROOM,374,TAMPINES ST 34,10 TO 12,136,1995,665000
2019-07,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,04 TO 06,87,2013,758000
2022-07,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,10 TO 12,67,1981,353000
2022-10,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,04 TO 06,106,1996,480000
2020-07,QUEENSTOWN,5 ROOM,86,DAWSON RD,16 TO 18,108,2016,940000
2019-08,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,10 TO 12,110,2001,442883
2019-11,JURONG WEST,3 ROOM,180A,BOON LAY DR,04 TO 06,68,2014,3.00E+05
2021-07,GEYLANG,5 ROOM,5,PINE CL,07 TO 09,110,2000,9.00E+05
2020-June,YISHUN,4 ROOM,449,YISHUN RING RD,07 TO 09,92,2012,385000
2021-12,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,93,1985,428888
2022-06,PUNGGOL,5 ROOM,313C,SUMANG LINK,04 TO 06,112,2015,650000
2020-02,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,22 TO 24,90,2011,730000
2021-02,BUKIT PANJANG,4 ROOM,633C,SENJA RD,31 TO 33,93,2013,530000
2022-10,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,16 TO 18,102,1998,528000
2021-11,HOUGANG,5 ROOM,234,HOUGANG AVE 1,07 TO 09,142,1984,8.00E+05
2019-June,bishan,5 ROOM,177,BISHAN ST 13,01 TO 03,121,1987,630000
2020-04,YISHUN,5 ROOM,504B,YISHUN ST 51,07 TO 09,112,2016,520000
2022-11,WOODLANDS,2 ROOM,574B,WOODLANDS DR 16,01 TO 03,47,2018,315000
2022-09,HOUGANG,3 ROOM,127,HOUGANG AVE 1,04 TO 06,67,1982,370000
2020-10,SENGKANG,5 ROOM,472A,FERNVALE ST,22 TO 24,113,2016,582888
2020-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,94,2012,507000
2022-10,CHOA CHU KANG,3 ROOM,804A,KEAT HONG CL,04 TO 06,68,2017,391000
2023-01,QUEENSTOWN,3 ROOM,1,DOVER RD,04 TO 06,65,1975,420000
2019-09,BISHAN,5 ROOM,223,BISHAN ST 23,07 TO 09,121,1992,850000
2023-07,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,10 TO 12,93,2018,8.00E+05
2022-12,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,01 TO 03,147,1996,810000
2022-08,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,01 TO 03,92,2015,495000
2021-04,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,10 TO 12,113,2015,670000
2019-09,SENGKANG,5 ROOM,440B,FERNVALE LINK,16 TO 18,113,2015,571888
2020-02,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,13 TO 15,87,2016,928000
2019-09,JURONG WEST,2 ROOM,180A,BOON LAY DR,13 TO 15,47,2014,220000
2020-01,SENGKANG,4 ROOM,124B,RIVERVALE DR,16 TO 18,91,1999,345000
2022-12,JURONG WEST,4 ROOM,138C,YUAN CHING RD,01 TO 03,89,2014,6.00E+05
2019-09,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,16 TO 18,92,2015,405000
2023-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70,2012,560888
2020-11,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,16 TO 18,113,2015,550000
2022-05,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,1976,480000
2019-05,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,01 TO 03,145,1985,738000
2019-June,hougang,4 ROOM,114,HOUGANG AVE 1,10 TO 12,96,1982,375000
2020-07,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,91,2002,385000
2021-02,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,04 TO 06,84,1994,331000
2020-07,GEYLANG,4 ROOM,319,UBI AVE 1,01 TO 03,104,1985,415000
2022-12,SENGKANG,3 ROOM,414A,FERNVALE LINK,19 TO 21,68,2016,5.00E+05
2020-02,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,10 TO 12,111,2000,551000
2022-12,SEMBAWANG,3 ROOM,104D,CANBERRA ST,10 TO 12,68,2018,435000
2021-11,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145,1988,8.00E+05
2020-09,PASIR RIS,4 ROOM,253,PASIR RIS ST 21,01 TO 03,108,1993,4.00E+05
2019-02,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,67,1985,268000
2021-10,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,89,1987,395000
2021-09,GEYLANG,3 ROOM,99,OLD AIRPORT RD,10 TO 12,56,1969,305000
2021-01,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,13 TO 15,133,1996,760000
2021-04,SENGKANG,5 ROOM,331B,ANCHORVALE ST,04 TO 06,112,2015,543000
2020-07,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,85,2000,365000
2021-10,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,10 TO 12,148,1995,590000
2019-10,TAMPINES,5 ROOM,497H,TAMPINES ST 45,01 TO 03,131,1996,550000
2021-01,JURONG WEST,EXECUTIVE,688,JURONG WEST CTRL 1,07 TO 09,139,1998,615000
2021-03,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,04 TO 06,118,2004,548000
2023-June,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,04 TO 06,62,1973,370000
2020-11,TAMPINES,4 ROOM,367A,TAMPINES ST 34,04 TO 06,100,1997,410000
2020-01,PASIR RIS,4 ROOM,702,PASIR RIS DR 10,10 TO 12,114,1996,460000
2021-08,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,105,2014,760000
2022-07,WOODLANDS,5 ROOM,889A,WOODLANDS DR 50,10 TO 12,113,2017,680000
2020-10,QUEENSTOWN,3 ROOM,4,HOLLAND CL,22 TO 24,65,1974,393888
2021-09,PUNGGOL,4 ROOM,613A,PUNGGOL DR,10 TO 12,93,2012,476000
2022-04,YISHUN,EXECUTIVE,405,YISHUN AVE 6,04 TO 06,148,1988,753888
2019-07,JURONG WEST,5 ROOM,759,JURONG WEST ST 74,10 TO 12,123,1996,420000
2021-07,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,01 TO 03,92,1979,425000
2020-03,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65,1975,340000
2021-11,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,01 TO 03,144,1997,760000
2022-10,GEYLANG,5 ROOM,22,EUNOS CRES,07 TO 09,123,1977,655000
2021-08,SENGKANG,4 ROOM,194,RIVERVALE DR,10 TO 12,92,2001,416888
2020-09,QUEENSTOWN,4 ROOM,87,DAWSON RD,40 TO 42,83,2016,860000
2020-09,YISHUN,4 ROOM,255,YISHUN RING RD,04 TO 06,84,1985,320000
2019-08,TAMPINES,5 ROOM,288,TAMPINES ST 22,04 TO 06,131,1984,520000
2022-06,YISHUN,5 ROOM,673A,YISHUN AVE 4,10 TO 12,112,2018,658000
2023-07,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,19 TO 21,69,2017,7.00E+05
2022-07,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,01 TO 03,101,1999,430000
2020-09,YISHUN,4 ROOM,333A,YISHUN ST 31,13 TO 15,92,2015,430000
2020-12,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65,1976,338000
2021-07,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93,2015,439000
2023-05,PUNGGOL,4 ROOM,221B,SUMANG LANE,13 TO 15,93,2018,570000
2021-09,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,04 TO 06,114,2003,485000
2023-02,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,01 TO 03,73,1989,360000
2019-02,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75,1984,303000
2023-June,TAMPINES,3 ROOM,296,TAMPINES ST 22,04 TO 06,67,1985,398000
2022-09,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,01 TO 03,110,2003,520000
2019-10,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,01 TO 03,87,1973,3.00E+05
2019-05,SENGKANG,5 ROOM,333C,ANCHORVALE LINK,04 TO 06,112,2015,550000
2019-June,choa chu kang,4 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,90,2003,297000
2022-11,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07 TO 09,101,1999,460000
2022-05,JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,13 TO 15,94,2000,510000
2023-01,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,10 TO 12,112,2018,840000
2023-08,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,10 TO 12,93,2017,702888
2019-07,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,07 TO 09,121,1998,435800
2021-05,JURONG WEST,3 ROOM,114,HO CHING RD,07 TO 09,67,1971,238000
2022-04,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,19 TO 21,93,2018,830000
2021-03,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,16 TO 18,93,2016,530000
2020-12,PASIR RIS,5 ROOM,736,PASIR RIS DR 10,07 TO 09,126,1996,515000
2022-04,YISHUN,4 ROOM,348D,YISHUN AVE 11,01 TO 03,92,2013,560000
2021-08,TAMPINES,5 ROOM,496C,TAMPINES ST 43,07 TO 09,122,1993,540000
2021-11,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,25 TO 27,91,1974,468000
2022-06,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,07 TO 09,92,2018,508000
2019-05,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,112,1993,355000
2022-07,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,13 TO 15,101,1998,530000
2019-10,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,07 TO 09,64,1970,258000
2020-09,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,10 TO 12,142,1999,570000
2020-09,SENGKANG,4 ROOM,467A,FERNVALE LINK,25 TO 27,93,2016,470000
2019-10,SENGKANG,2 ROOM,180B,RIVERVALE CRES,16 TO 18,47,2015,228000
2021-02,SENGKANG,4 ROOM,470C,FERNVALE LINK,22 TO 24,93,2016,471000
2023-01,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,01 TO 03,101,1999,438000
2022-05,TAMPINES,3 ROOM,820,TAMPINES ST 81,04 TO 06,82,1984,398000
2021-07,TAMPINES,4 ROOM,898,TAMPINES ST 81,07 TO 09,107,1988,482000
2020-09,PUNGGOL,4 ROOM,665A,PUNGGOL DR,16 TO 18,93,2016,510800
2019-09,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,07 TO 09,91,1985,320000
2022-09,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,07 TO 09,117,2012,1060000
2021-05,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,60,1970,250000
2022-09,SENGKANG,5 ROOM,186B,RIVERVALE DR,01 TO 03,110,2001,480000
2021-12,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,01 TO 03,91,1981,468888
2019-10,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,07 TO 09,126,1993,410000
2019-01,TAMPINES,3 ROOM,287,TAMPINES ST 22,01 TO 03,74,1984,305000
2020-05,TOA PAYOH,5 ROOM,145,POTONG PASIR AVE 2,13 TO 15,146,1984,862500
2023-02,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,16 TO 18,68,2017,7.00E+05
2022-02,HOUGANG,4 ROOM,246,HOUGANG ST 22,01 TO 03,93,1984,4.00E+05
2021-09,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,13 TO 15,142,1984,855000
2023-05,SENGKANG,5 ROOM,186A,RIVERVALE DR,07 TO 09,109,2001,556000
2020-07,SENGKANG,5 ROOM,415B,FERNVALE LINK,16 TO 18,113,2016,598000
2021-09,HOUGANG,5 ROOM,655,HOUGANG AVE 8,13 TO 15,120,1987,560000
2020-08,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,07 TO 09,118,1990,325000
2021-01,TAMPINES,4 ROOM,721,TAMPINES ST 71,13 TO 15,99,1997,442000
2020-04,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,93,2014,510000
2022-04,SENGKANG,4 ROOM,286B,COMPASSVALE CRES,10 TO 12,93,2017,545888
2021-07,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148,1992,770000
2023-01,PUNGGOL,4 ROOM,105B,EDGEFIELD PLAINS,13 TO 15,90,2003,485000
2022-01,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67,1980,4.00E+05
2020-09,WOODLANDS,5 ROOM,681A,WOODLANDS DR 62,07 TO 09,121,2000,460000
2019-12,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,13 TO 15,148,1984,638000
2023-01,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,07 TO 09,84,1972,603000
2022-12,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,04 TO 06,90,2001,475000
2023-05,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,13 TO 15,67,2014,535000
2020-09,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,04 TO 06,136,1999,480000
2022-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,114,1975,650000
2019-08,JURONG EAST,4 ROOM,215A,JURONG EAST ST 21,01 TO 03,93,1984,375000
2022-06,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,07 TO 09,93,2016,565000
2023-June,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65,1974,347000
2020-09,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,13 TO 15,67,2015,340000
2021-12,HOUGANG,3 ROOM,307,HOUGANG AVE 5,04 TO 06,67,1983,362000
2023-07,JURONG WEST,4 ROOM,355,KANG CHING RD,07 TO 09,101,1997,523888
2019-07,YISHUN,4 ROOM,115C,YISHUN RING RD,04 TO 06,91,2001,297000
2020-June,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,01 TO 03,67,1977,240000
2022-06,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90,1977,421888
2020-04,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,04 TO 06,105,1996,375000
2021-04,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,04 TO 06,104,1992,380000
2020-June,HOUGANG,4 ROOM,916,HOUGANG AVE 9,01 TO 03,101,1998,343000
2020-10,WOODLANDS,4 ROOM,776,WOODLANDS CRES,04 TO 06,101,1998,345000
